time,open,high,low,close,Volume,Volume MA
2017-03-22T09:00:00Z,987.87,995.03003,985.81,992.07001,NaN,NaN
2017-03-23T09:00:00Z,995.71997,996.59998,992.40002,993.25,NaN,NaN
2017-03-24T09:00:00Z,993.32001,999.92999,992.15997,998.25,NaN,NaN
2017-03-27T09:00:00Z,997.72998,999.94,994.20001,995.42999,NaN,NaN
2017-03-28T09:00:00Z,997.38,1002.49,996.35999,1000.4,NaN,NaN
2017-03-29T09:00:00Z,998.85999,1001.37,995.63,997.63,NaN,NaN
2017-03-30T09:00:00Z,997.96002,1005.43,996.40997,1001.52,NaN,NaN
2017-03-31T09:00:00Z,1002.97,1004.58,996.44,996.44,NaN,NaN
2017-04-03T09:00:00Z,998.91998,1002.35,997.90002,999.39001,NaN,NaN
2017-04-04T09:00:00Z,998.94,1002.48,996.96997,1000.98,NaN,NaN
2017-04-05T09:00:00Z,1000.87,1002.47,996.20001,1000.13,NaN,NaN
2017-04-07T09:00:00Z,998.53003,1003.59,995.75,1003.26,NaN,NaN
2017-04-10T09:00:00Z,1000.6,1003.78,997.73999,1002.5,NaN,NaN
2017-04-11T09:00:00Z,1003.65,1006.9,1001.83,1003.25,NaN,NaN
2017-04-12T09:00:00Z,1005.3,1009.23,1004.7,1009.23,NaN,NaN
2017-04-17T09:00:00Z,1005.88,1006.04,998.52002,999.77002,NaN,NaN
2017-04-18T09:00:00Z,1002.31,1004.78,997.62,997.67999,NaN,NaN
2017-04-19T09:00:00Z,997.01001,998.39001,992.71002,992.89001,NaN,NaN
2017-04-20T09:00:00Z,992.79999,998.17999,991.90997,993.85999,NaN,NaN
2017-04-21T09:00:00Z,995.56,998.69,994.59998,995.83002,NaN,NaN
2017-04-24T09:00:00Z,996.31,997.62,990.35999,992.51001,NaN,NaN
2017-04-25T09:00:00Z,994.19,996.76001,987.25,993.39001,NaN,NaN
2017-04-26T09:00:00Z,993.71002,998.89001,991.46997,996.92999,NaN,NaN
2017-04-27T09:00:00Z,996.13,997.35999,992.54999,995.19,NaN,NaN
2017-04-28T09:00:00Z,996.59998,997.20001,992.20001,993.97998,NaN,NaN
2017-05-02T09:00:00Z,994.03003,997.39001,992.35999,992.82001,NaN,NaN
2017-05-03T09:00:00Z,993.77002,997.19,992.84998,993.57001,NaN,NaN
2017-05-04T09:00:00Z,994.78998,1000.63,994.59003,999.01001,NaN,NaN
2017-05-08T09:00:00Z,996.87,998.70001,994.41998,996.56,NaN,NaN
2017-05-09T09:00:00Z,998.46002,998.94,991.19,993.46002,NaN,NaN
2017-05-11T09:00:00Z,994.53998,995.70001,986.23999,989.38,NaN,NaN
2017-05-12T09:00:00Z,989.56,989.56,979.40002,983.37,NaN,NaN
2017-05-15T09:00:00Z,982.28998,983.19,976.94,980.75,NaN,NaN
2017-05-16T09:00:00Z,980.64001,986.26001,979.65002,984.65997,NaN,NaN
2017-05-17T09:00:00Z,985.09003,987.97998,983.02002,983.97998,NaN,NaN
2017-05-18T09:00:00Z,981.39001,984.28003,979.22998,980.83002,NaN,NaN
2017-05-19T09:00:00Z,981.71002,984.96997,979.91998,982.25,NaN,NaN
2017-05-22T09:00:00Z,985.23999,989.57001,985.21002,987.38,NaN,NaN
2017-05-23T09:00:00Z,989.03998,991.98999,987.17999,990.69,NaN,NaN
2017-05-24T09:00:00Z,991.22998,993.47998,989.58002,991.62,NaN,NaN
2017-05-25T09:00:00Z,993.57001,994.85999,991.07001,992.42999,NaN,NaN
2017-05-26T09:00:00Z,991.83002,994.51001,990.09003,991.96997,NaN,NaN
2017-05-29T09:00:00Z,991.78998,993.90002,989.91998,991.87,NaN,NaN
2017-05-30T09:00:00Z,993.01001,993.90997,990.92999,991.48999,NaN,NaN
2017-05-31T09:00:00Z,993.70001,995.34003,984.17999,986.08002,NaN,NaN
2017-06-01T09:00:00Z,986.69,989.64001,984.64001,987.78998,NaN,NaN
2017-06-02T09:00:00Z,989.31,992.51001,988.29999,990.21997,NaN,NaN
2017-06-05T09:00:00Z,993.57001,994.33002,985.89001,988.35999,NaN,NaN
2017-06-06T09:00:00Z,988.95001,991.34998,985.23999,990.03998,NaN,NaN
2017-06-07T09:00:00Z,990.88,992.82001,987.44,987.95001,NaN,NaN
2017-06-08T09:00:00Z,988.67999,991.81,985.51001,990.73999,NaN,NaN
2017-06-09T09:00:00Z,990.71002,991.03998,985.78998,987.52002,NaN,NaN
2017-06-12T09:00:00Z,987.78003,989.79999,982.82001,984.87,NaN,NaN
2017-06-13T09:00:00Z,986.34998,992.21997,985.03003,991.23999,NaN,NaN
2017-06-14T09:00:00Z,991.65997,994.71997,989.09003,993.15002,NaN,NaN
2017-06-15T09:00:00Z,990.98999,994.29999,989.21997,989.58002,NaN,NaN
2017-06-16T09:00:00Z,992.13,993.97998,988.76001,992.09998,NaN,NaN
2017-06-19T09:00:00Z,994.28998,997.71997,993.73999,995.90002,NaN,NaN
2017-06-20T09:00:00Z,997.41998,997.81,993,994.52002,NaN,NaN
2017-06-21T09:00:00Z,992.40002,993.91998,989.72998,992.70001,NaN,NaN
2017-06-22T09:00:00Z,993.04999,997.51001,992.46997,994.96002,NaN,NaN
2017-06-23T09:00:00Z,996.12,998.28003,994.92999,996.26001,NaN,NaN
2017-06-26T09:00:00Z,998.82001,1000.62,995.63,997.44,NaN,NaN
2017-06-27T09:00:00Z,999.46002,1001.15,997.03998,999.59998,NaN,NaN
2017-06-28T09:00:00Z,999.26001,1000.19,995.38,997.33002,NaN,NaN
2017-06-29T09:00:00Z,1000.46,1003.26,993.77002,995.09998,NaN,NaN
2017-06-30T09:00:00Z,995.47998,997.66998,990.73999,994.34998,NaN,NaN
2017-07-03T09:00:00Z,996.76001,999.89001,994.94,999.15997,NaN,NaN
2017-07-04T09:00:00Z,1001.13,1002.06,994.02002,995.39001,NaN,NaN
2017-07-05T09:00:00Z,996.39001,998.84003,994.13,996.08002,NaN,NaN
2017-07-06T09:00:00Z,995.92999,996.57001,988.89001,993.69,NaN,NaN
2017-07-07T09:00:00Z,992.02002,993.78998,989.28998,992.88,NaN,NaN
2017-07-11T09:00:00Z,993.13,994.59998,988.87,991.95001,NaN,NaN
2017-07-12T09:00:00Z,995.15997,998.96997,992.47998,996.09003,NaN,NaN
2017-07-13T09:00:00Z,1000.35,1002.66,996.70001,999.34998,NaN,NaN
2017-07-14T09:00:00Z,1000.55,1001.46,996.01001,999.29999,NaN,NaN
2017-07-17T09:00:00Z,1001.81,1002.79,995.28998,996.76001,NaN,NaN
2017-07-18T09:00:00Z,997.64001,998.38,993.31,996.25,NaN,NaN
2017-07-19T09:00:00Z,998.65002,1001.33,996.47998,1000.22,NaN,NaN
2017-07-20T09:00:00Z,1000.52,1001.81,997.98999,998.59003,NaN,NaN
2017-07-21T09:00:00Z,999.92999,1001.36,997.34998,998.19,NaN,NaN
2017-07-24T09:00:00Z,998.73999,1003.12,998.34003,1000.91,NaN,NaN
2017-07-25T09:00:00Z,1002.23,1006.36,1000.89,1005.53,NaN,NaN
2017-07-26T09:00:00Z,1006.47,1009.21,1005.18,1007.28,NaN,NaN
2017-07-27T09:00:00Z,1008.35,1008.75,1004.22,1007.08,NaN,NaN
2017-07-31T09:00:00Z,1007.39,1007.97,998.28998,1003.96,NaN,NaN
2017-08-01T09:00:00Z,1001.85,1004.96,999.29999,1002.77,NaN,NaN
2017-08-02T09:00:00Z,1005.83,1006.72,1002.59,1004.88,NaN,NaN
2017-08-03T09:00:00Z,1004.5,1006.96,1002.24,1002.69,NaN,NaN
2017-08-04T09:00:00Z,1004.31,1005.35,1001.23,1002.19,NaN,NaN
2017-08-07T09:00:00Z,1002.16,1003.2,998.38,999.78998,NaN,NaN
2017-08-08T09:00:00Z,1000.98,1004.29,999.15997,1002.4,NaN,NaN
2017-08-09T09:00:00Z,1002.63,1002.95,997.37,999.46997,NaN,NaN
2017-08-10T09:00:00Z,1000.01,1001.73,996.20001,1000.34,NaN,NaN
2017-08-11T09:00:00Z,997.46997,998.07001,991.41998,995.06,NaN,NaN
2017-08-15T09:00:00Z,1000.08,1002.91,997.59998,999.15997,NaN,NaN
2017-08-16T09:00:00Z,998.13,999.71002,995.02002,998.51001,NaN,NaN
2017-08-17T09:00:00Z,999.45001,1000.25,995.82001,997.78003,NaN,NaN
2017-08-18T09:00:00Z,996.54999,998.40002,994.04999,996.70001,NaN,NaN
2017-08-21T09:00:00Z,998.70001,1001.06,997.35999,999.27002,NaN,NaN
2017-08-22T09:00:00Z,1000.97,1003.14,999.13,1001.85,NaN,NaN
2017-08-23T09:00:00Z,1003.1,1004.21,998.78003,1001.51,NaN,NaN
2017-08-24T09:00:00Z,1003.3,1005.06,1000.84,1003.56,NaN,NaN
2017-08-25T09:00:00Z,1003.81,1005.44,999.96997,1003.17,NaN,NaN
2017-08-28T09:00:00Z,1006.23,1013.78,1004.6,1010.57,NaN,NaN
2017-08-29T09:00:00Z,1011.65,1038.13,1010.4,1034.76,NaN,NaN
2017-08-30T09:00:00Z,1037.1899,1044.36,1032.3199,1034.65,NaN,NaN
2017-08-31T09:00:00Z,1031.96,1034.38,1028.29,1034.29,NaN,NaN
2017-09-01T09:00:00Z,1037.25,1038.85,1032.48,1033.85,NaN,NaN
2017-09-04T09:00:00Z,1032.8,1034.92,1029.63,1033.9,NaN,NaN
2017-09-05T09:00:00Z,1034.74,1036.1,1030.63,1033.79,NaN,NaN
2017-09-06T09:00:00Z,1033.54,1034.08,1029.1,1033.92,NaN,NaN
2017-09-07T09:00:00Z,1035.33,1043.04,1033.59,1041.78,NaN,NaN
2017-09-08T09:00:00Z,1046.67,1054.7,1044.8,1046.26,NaN,NaN
2017-09-11T09:00:00Z,1046.99,1051.51,1044.95,1047.3101,NaN,NaN
2017-09-12T09:00:00Z,1050.12,1052.9,1046.95,1050.24,NaN,NaN
2017-09-13T09:00:00Z,1052.59,1055.76,1047.62,1049.16,NaN,NaN
2017-09-14T09:00:00Z,1051.39,1064.66,1049.53,1062.29,NaN,NaN
2017-09-15T09:00:00Z,1062.62,1065.42,1058.04,1064.27,NaN,NaN
2017-09-18T09:00:00Z,1066.64,1079.83,1066.17,1074.16,NaN,NaN
2017-09-19T09:00:00Z,1075.6,1077.9399,1068,1075.89,NaN,NaN
2017-09-20T09:00:00Z,1074.21,1076.71,1067.8101,1072.61,NaN,NaN
2017-09-21T09:00:00Z,1072.55,1075.99,1069.83,1070.39,NaN,NaN
2017-09-22T09:00:00Z,1066.47,1070.01,1060.64,1061.16,NaN,NaN
2017-09-25T09:00:00Z,1062.45,1068.74,1059.45,1067.41,NaN,NaN
2017-09-26T09:00:00Z,1070.36,1073.28,1067.41,1069.0699,NaN,NaN
2017-09-27T09:00:00Z,1069.4,1073.75,1063.8,1070.45,NaN,NaN
2017-09-28T09:00:00Z,1071.61,1073.23,1061.0699,1066.16,NaN,NaN
2017-09-29T09:00:00Z,1065.98,1072.0601,1063.62,1068.92,NaN,NaN
2017-10-02T09:00:00Z,1071.88,1083.11,1071.65,1081.51,NaN,NaN
2017-10-03T09:00:00Z,1083.51,1084.35,1077.8101,1081.0699,NaN,NaN
2017-10-04T09:00:00Z,1083.73,1088.2,1074.65,1077.26,NaN,NaN
2017-10-05T09:00:00Z,1078.52,1080.8101,1075.14,1077.91,NaN,NaN
2017-10-06T09:00:00Z,1082.0699,1085.89,1079.6899,1081.63,NaN,NaN
2017-10-09T09:00:00Z,1082.86,1084.97,1079.15,1079.8199,NaN,NaN
2017-10-10T09:00:00Z,1081.33,1093.5,1076.7,1092.02,NaN,NaN
2017-10-11T09:00:00Z,1097.65,1100.37,1093.72,1096.64,NaN,NaN
2017-10-12T09:00:00Z,1099.16,1100.66,1091.87,1094.33,NaN,NaN
2017-10-16T09:00:00Z,1100.1801,1107.12,1099.4399,1105.49,NaN,NaN
2017-10-17T09:00:00Z,1105.2,1107.6899,1100.02,1104.72,NaN,NaN
2017-10-18T09:00:00Z,1103.79,1103.9399,1091.67,1092.55,NaN,NaN
2017-10-19T09:00:00Z,1091.8,1094.64,1072.75,1074.37,NaN,NaN
2017-10-20T09:00:00Z,1066.12,1082.21,1065.27,1079.0699,NaN,NaN
2017-10-24T09:00:00Z,1080.11,1087.1,1077.8101,1082.98,NaN,NaN
2017-10-25T09:00:00Z,1087.59,1089.75,1083.73,1086.25,NaN,NaN
2017-10-27T09:00:00Z,1088.22,1096.0601,1087.91,1090.66,NaN,NaN
2017-10-30T09:00:00Z,1093.21,1097.2,1081.64,1093.45,NaN,NaN
2017-10-31T09:00:00Z,1095.63,1099.5699,1092.8101,1094.74,NaN,NaN
2017-11-01T09:00:00Z,1099.65,1100.46,1088.3101,1089.13,NaN,NaN
2017-11-02T09:00:00Z,1089.24,1090.02,1079.41,1079.45,NaN,NaN
2017-11-03T09:00:00Z,1083,1083.4,1076.09,1078.5,NaN,NaN
2017-11-06T09:00:00Z,1079.6801,1087,1073.89,1086.33,NaN,NaN
2017-11-07T09:00:00Z,1089.4301,1092.91,1086.55,1087.89,NaN,NaN
2017-11-08T09:00:00Z,1089.0699,1092.77,1085.41,1089.02,NaN,NaN
2017-11-09T09:00:00Z,1091.7,1092.1,1080.33,1081.52,NaN,NaN
2017-11-10T09:00:00Z,1081.15,1082.88,1072.3101,1072.97,NaN,NaN
2017-11-13T09:00:00Z,1070.79,1075.1899,1066.35,1072.23,NaN,NaN
2017-11-14T09:00:00Z,1074.5601,1085.88,1071.21,1083.79,NaN,NaN
2017-11-15T09:00:00Z,1081.88,1082.88,1073.46,1075.03,NaN,NaN
2017-11-16T09:00:00Z,1076.9399,1081.46,1076.38,1076.63,NaN,NaN
2017-11-17T09:00:00Z,1084.38,1091.03,1080.4301,1089.23,NaN,NaN
2017-11-20T09:00:00Z,1092.98,1094.73,1089.87,1090.86,NaN,NaN
2017-11-21T09:00:00Z,1092.91,1094.59,1086.96,1089.9301,NaN,NaN
2017-11-22T09:00:00Z,1093.87,1099.45,1091.5,1092.9399,NaN,NaN
2017-11-23T09:00:00Z,1095.1899,1096.91,1089.5699,1090.3,NaN,NaN
2017-11-24T09:00:00Z,1089.36,1092.14,1080.15,1083.7,NaN,NaN
2017-11-27T09:00:00Z,1081.72,1085.5699,1078.1899,1084.5699,NaN,NaN
2017-11-28T09:00:00Z,1084.4,1091.0601,1083.9301,1091.0601,NaN,NaN
2017-11-29T09:00:00Z,1093.12,1098.11,1090.3,1091.6801,NaN,NaN
2017-11-30T09:00:00Z,1088.97,1093.75,1082.86,1085.86,NaN,NaN
2017-12-01T09:00:00Z,1091.5699,1092.8199,1085.9,1089.24,NaN,NaN
2017-12-04T09:00:00Z,1093.58,1094.79,1086.33,1090.4,NaN,NaN
2017-12-06T09:00:00Z,1088.21,1091.26,1082.71,1090.79,NaN,NaN
2017-12-07T09:00:00Z,1090.4399,1098.08,1087.66,1098.08,NaN,NaN
2017-12-08T09:00:00Z,1100.24,1105.04,1097.4399,1100.6801,NaN,NaN
2017-12-12T09:00:00Z,1103,1104.83,1098.7,1101.36,NaN,NaN
2017-12-13T09:00:00Z,1102.6899,1106.29,1100.85,1104.15,NaN,NaN
2017-12-14T09:00:00Z,1105.79,1111.55,1103.71,1111.49,NaN,NaN
2017-12-15T09:00:00Z,1110.35,1113.55,1106.92,1113.3,NaN,NaN
2017-12-18T09:00:00Z,1115.33,1120.45,1112.6899,1117.8199,NaN,NaN
2017-12-19T09:00:00Z,1119.87,1125.79,1119.2,1122.3,NaN,NaN
2017-12-20T09:00:00Z,1122.98,1127.37,1118.73,1126.23,NaN,NaN
2017-12-21T09:00:00Z,1126.95,1128.66,1122.86,1124.5699,NaN,NaN
2017-12-22T09:00:00Z,1126.11,1130.42,1123.05,1128.48,NaN,NaN
2017-12-25T09:00:00Z,1130.9,1137.99,1129.61,1135.7,NaN,NaN
2017-12-26T09:00:00Z,1135.62,1137.88,1129.15,1136.2,NaN,NaN
2017-12-27T09:00:00Z,1139.49,1145.14,1135.76,1136.92,NaN,NaN
2017-12-28T09:00:00Z,1139.05,1140.04,1123.4,1129.3,NaN,NaN
2017-12-29T09:00:00Z,1133.14,1136.54,1130.55,1135.14,NaN,NaN
2018-01-03T09:00:00Z,1139.7,1157.16,1138.2,1156.28,NaN,NaN
2018-01-04T09:00:00Z,1162.74,1167.8,1156.97,1167.29,NaN,NaN
2018-01-05T09:00:00Z,1169.49,1173.9,1163.09,1167.1801,NaN,NaN
2018-01-08T09:00:00Z,1168.99,1179.54,1163.72,1163.72,NaN,NaN
2018-01-09T09:00:00Z,1164.6,1167.95,1156.48,1165.86,NaN,NaN
2018-01-10T09:00:00Z,1170.5601,1175.28,1162.75,1164.6801,NaN,NaN
2018-01-11T09:00:00Z,1164.05,1171.7,1157.0699,1170.5601,NaN,NaN
2018-01-12T09:00:00Z,1176.1,1181.54,1174.8,1175.8101,NaN,NaN
2018-01-15T09:00:00Z,1182.6899,1191.78,1182.16,1188.4399,NaN,NaN
2018-01-16T09:00:00Z,1194.16,1195.1899,1184.83,1187.02,NaN,NaN
2018-01-17T09:00:00Z,1184.66,1190.65,1181.6899,1189.89,NaN,NaN
2018-01-18T09:00:00Z,1194.53,1195.75,1182.65,1182.7,NaN,NaN
2018-01-19T09:00:00Z,1178.63,1183.6,1170.95,1183.6,NaN,NaN
2018-01-22T09:00:00Z,1182.14,1189.08,1178.78,1185.78,NaN,NaN
2018-01-23T09:00:00Z,1190.6899,1195.6,1186.67,1192.74,NaN,NaN
2018-01-24T09:00:00Z,1191.27,1197.75,1189.01,1195.6,NaN,NaN
2018-01-25T09:00:00Z,1198.88,1202.0601,1181.5601,1181.5601,NaN,NaN
2018-01-26T09:00:00Z,1182.41,1189.85,1173.8101,1189.45,NaN,NaN
2018-01-29T09:00:00Z,1194.95,1197.76,1190.74,1195.46,NaN,NaN
2018-01-30T09:00:00Z,1192.89,1193.78,1182.6,1186.17,NaN,NaN
2018-01-31T09:00:00Z,1181.83,1192.4399,1180.36,1186.16,NaN,NaN
2018-02-01T09:00:00Z,1191.58,1194.61,1188.21,1191.83,NaN,NaN
2018-02-02T09:00:00Z,1195.8199,1198.35,1184.14,1188.12,NaN,NaN
2018-02-05T09:00:00Z,1168.66,1179.1801,1167.74,1175.46,NaN,NaN
2018-02-06T09:00:00Z,1151.47,1164.1801,1140.37,1161.67,NaN,NaN
2018-02-07T09:00:00Z,1170.1899,1172.46,1156.1801,1159.01,NaN,NaN
2018-02-08T09:00:00Z,1159.55,1165.05,1154.11,1156.96,NaN,NaN
2018-02-09T09:00:00Z,1143.3199,1157.25,1142.5699,1154.71,NaN,NaN
2018-02-12T09:00:00Z,1156.89,1164.11,1153.98,1163.8101,NaN,NaN
2018-02-13T09:00:00Z,1167.6,1168.59,1162.24,1164.95,NaN,NaN
2018-02-14T09:00:00Z,1169.04,1169.87,1159.98,1160.09,NaN,NaN
2018-02-15T09:00:00Z,1166.48,1170,1161.26,1168.97,NaN,NaN
2018-02-16T09:00:00Z,1171.85,1174.72,1169.23,1171.83,NaN,NaN
2018-02-19T09:00:00Z,1176.5,1181.3,1174.15,1174.97,NaN,NaN
2018-02-20T09:00:00Z,1176.1,1178.52,1168.8,1169.1,NaN,NaN
2018-02-21T09:00:00Z,1178.1,1180.27,1170.0601,1173.75,NaN,NaN
2018-02-22T09:00:00Z,1174.35,1181.76,1170.21,1171.45,NaN,NaN
2018-02-23T09:00:00Z,1175.55,1184.9301,1171.66,1183.47,NaN,NaN
2018-02-26T09:00:00Z,1185.73,1206.38,1183.5699,1206.3101,NaN,NaN
2018-02-27T09:00:00Z,1212.54,1223.67,1205.8,1205.9,NaN,NaN
2018-02-28T09:00:00Z,1204.59,1214.22,1201.77,1205.5699,NaN,NaN
2018-03-02T09:00:00Z,1197.88,1201.62,1188.45,1193.17,NaN,NaN
2018-03-05T09:00:00Z,1192.54,1195.8101,1176.61,1189.54,NaN,NaN
2018-03-06T09:00:00Z,1190.99,1196.52,1179.96,1182.24,NaN,NaN
2018-03-07T09:00:00Z,1180.04,1181.08,1168.85,1170,NaN,NaN
2018-03-08T09:00:00Z,1173.54,1182.05,1164.22,1169.75,NaN,NaN
2018-03-09T09:00:00Z,1175.16,1176.5,1162.09,1172.17,NaN,NaN
2018-03-12T09:00:00Z,1183.58,1190.66,1178.45,1190.66,NaN,NaN
2018-03-13T09:00:00Z,1187.79,1196,1184.3,1195.91,NaN,NaN
2018-03-14T09:00:00Z,1192.35,1199.66,1190.48,1195.41,NaN,NaN
2018-03-15T09:00:00Z,1196.52,1200.41,1191.51,1195.26,NaN,NaN
2018-03-16T09:00:00Z,1191.6,1197.15,1188.92,1192.49,NaN,NaN
2018-03-19T09:00:00Z,1192.99,1193.37,1183.14,1184.63,NaN,NaN
2018-03-20T09:00:00Z,1180.51,1187.89,1179.17,1183.87,NaN,NaN
2018-03-21T09:00:00Z,1189.53,1191.09,1180.9399,1183,NaN,NaN
2018-03-22T09:00:00Z,1189.3101,1193.4,1180.58,1182.23,NaN,NaN
2018-03-23T09:00:00Z,1169.67,1181.86,1168.8101,1181.86,NaN,NaN
2018-03-26T09:00:00Z,1183.3,1188.12,1179.77,1187.86,NaN,NaN
2018-03-27T09:00:00Z,1192.26,1193.8199,1186.21,1188.1,NaN,NaN
2018-03-28T09:00:00Z,1186.23,1190.4399,1175.21,1177.92,NaN,NaN
2018-03-29T09:00:00Z,1176.58,1180.63,1156.01,1164.1,NaN,NaN
2018-03-30T09:00:00Z,1169.9301,1173.48,1155.88,1171.79,NaN,NaN
2018-04-02T09:00:00Z,1170.17,1176.41,1168,1175.24,NaN,NaN
2018-04-03T09:00:00Z,1168.17,1174.1,1163.11,1165.17,NaN,NaN
2018-04-04T09:00:00Z,1166.24,1170.25,1136.63,1136.72,NaN,NaN
2018-04-05T09:00:00Z,1144.85,1149.65,1136.17,1147.21,NaN,NaN
2018-04-09T09:00:00Z,1146.71,1160.26,1144.88,1159,NaN,NaN
2018-04-10T09:00:00Z,1163.28,1166.33,1153.66,1164.71,NaN,NaN
2018-04-11T09:00:00Z,1166.6899,1170.4,1159.51,1164.0699,NaN,NaN
2018-04-12T09:00:00Z,1165.4301,1169.78,1159.85,1166.38,NaN,NaN
2018-04-17T09:00:00Z,1166.08,1167.83,1155.26,1157.3199,NaN,NaN
2018-04-18T09:00:00Z,1161.6899,1170.33,1160.65,1170.16,NaN,NaN
2018-04-19T09:00:00Z,1174.9399,1188.87,1173.6899,1188.65,NaN,NaN
2018-04-20T09:00:00Z,1190.12,1198.48,1183.67,1194.87,NaN,NaN
2018-04-23T09:00:00Z,1194.25,1198.11,1184.9399,1185.35,NaN,NaN
2018-04-24T09:00:00Z,1190.1899,1196.9399,1180.11,1183.41,NaN,NaN
2018-04-25T09:00:00Z,1177.38,1182.74,1170.91,1176.61,NaN,NaN
2018-04-26T09:00:00Z,1176.92,1181.37,1168.9,1171.85,NaN,NaN
2018-04-27T09:00:00Z,1175.37,1177.59,1167.4399,1177.59,NaN,NaN
2018-04-30T09:00:00Z,1179.9,1181.22,1174.86,1177.02,NaN,NaN
2018-05-02T09:00:00Z,1174.72,1186.26,1170.47,1186.26,NaN,NaN
2018-05-03T09:00:00Z,1182.77,1191.14,1182.25,1184.62,NaN,NaN
2018-05-04T09:00:00Z,1182.33,1185.9399,1174.11,1175.71,NaN,NaN
2018-05-07T09:00:00Z,1180.38,1183.88,1172.78,1176.49,NaN,NaN
2018-05-08T09:00:00Z,1177.05,1178.09,1157.97,1161.46,NaN,NaN
2018-05-09T09:00:00Z,1162.1801,1164.17,1154.8199,1159.1899,NaN,NaN
2018-05-10T09:00:00Z,1163.51,1164.4399,1151.1899,1153.5,NaN,NaN
2018-05-11T09:00:00Z,1155.09,1168.3101,1151.9399,1168.3101,NaN,NaN
2018-05-14T09:00:00Z,1171.3101,1174.6,1168.78,1172.5699,NaN,NaN
2018-05-15T09:00:00Z,1172.79,1174.17,1162.58,1168.5601,NaN,NaN
2018-05-16T09:00:00Z,1161.4301,1164.55,1154.17,1156.63,NaN,NaN
2018-05-17T09:00:00Z,1158.0601,1164.17,1153.25,1158.8,NaN,NaN
2018-05-18T09:00:00Z,1159.14,1164.0601,1154.24,1161.26,NaN,NaN
2018-05-21T09:00:00Z,1166.79,1173.65,1164.67,1171.03,NaN,NaN
2018-05-22T09:00:00Z,1171.52,1173.15,1160.46,1165.04,NaN,NaN
2018-05-23T09:00:00Z,1160.03,1162.95,1152.0601,1156.1801,NaN,NaN
2018-05-24T09:00:00Z,1150.83,1154.3199,1138.04,1139.91,NaN,NaN
2018-05-25T09:00:00Z,1142.62,1147.5,1134.6801,1147.49,NaN,NaN
2018-05-28T09:00:00Z,1142.83,1144.45,1137.24,1140.74,NaN,NaN
2018-05-30T09:00:00Z,1126.45,1134.8101,1122.97,1133.0601,NaN,NaN
2018-05-31T09:00:00Z,1137.35,1142.4,1131.22,1134.76,NaN,NaN
2018-06-01T09:00:00Z,1134.55,1137.54,1125.6801,1129.66,NaN,NaN
2018-06-04T09:00:00Z,1128.6,1135.22,1126.03,1131.8199,NaN,NaN
2018-06-05T09:00:00Z,1132.72,1143.14,1124.83,1141.39,NaN,NaN
2018-06-06T09:00:00Z,1145.24,1150.87,1140.96,1145.95,NaN,NaN
2018-06-07T09:00:00Z,1149.52,1152.4,1141.12,1141.12,NaN,NaN
2018-06-08T09:00:00Z,1143.7,1143.87,1130.76,1130.91,NaN,NaN
2018-06-11T09:00:00Z,1132.23,1135.66,1125.64,1131.83,NaN,NaN
2018-06-12T09:00:00Z,1133.8,1142.11,1132.71,1135.11,NaN,NaN
2018-06-13T09:00:00Z,1134.21,1136.24,1126.58,1128.55,NaN,NaN
2018-06-14T09:00:00Z,1125.1899,1126.28,1113.9301,1121.7,NaN,NaN
2018-06-15T09:00:00Z,1118.75,1123.3101,1109.92,1117.85,NaN,NaN
2018-06-18T09:00:00Z,1108.53,1110.29,1100.15,1100.25,NaN,NaN
2018-06-19T09:00:00Z,1090.34,1096.99,1067.58,1071.96,NaN,NaN
2018-06-20T09:00:00Z,1078.9399,1093.2,1072.62,1090.62,NaN,NaN
2018-06-21T09:00:00Z,1090.03,1091.3101,1064.13,1068.6801,NaN,NaN
2018-06-22T09:00:00Z,1075.98,1081.65,1065.54,1071.1801,NaN,NaN
2018-06-25T09:00:00Z,1076.0699,1080.45,1060.45,1061.6801,NaN,NaN
2018-06-26T09:00:00Z,1057.1,1069.64,1052.04,1065.2,NaN,NaN
2018-06-27T09:00:00Z,1071.28,1076.15,1057.0601,1060.58,NaN,NaN
2018-06-28T09:00:00Z,1064.3101,1066.65,1050.5,1050.6,NaN,NaN
2018-06-29T09:00:00Z,1054.99,1059.8101,1043.3199,1051.63,NaN,NaN
2018-07-02T09:00:00Z,1053.26,1058.16,1043.67,1058.12,NaN,NaN
2018-07-03T09:00:00Z,1056.91,1071.3199,1052.26,1069.77,NaN,NaN
2018-07-04T09:00:00Z,1068.75,1076.41,1062.92,1073.2,NaN,NaN
2018-07-05T09:00:00Z,1071.1,1072.89,1051.51,1054.84,NaN,NaN
2018-07-06T09:00:00Z,1052.8199,1067.59,1043.87,1063.71,NaN,NaN
2018-07-09T09:00:00Z,1072.62,1075.12,1068.05,1069.83,NaN,NaN
2018-07-10T09:00:00Z,1074.74,1085.52,1064.1899,1085.36,NaN,NaN
2018-07-11T09:00:00Z,1075.83,1083.0601,1073.24,1078.8199,NaN,NaN
2018-07-12T09:00:00Z,1076.52,1085.26,1075.62,1079.87,NaN,NaN
2018-07-13T09:00:00Z,1082.95,1085.97,1077.3101,1080.05,NaN,NaN
2018-07-16T09:00:00Z,1075.03,1077.25,1065.12,1069.04,NaN,NaN
2018-07-17T09:00:00Z,1066.12,1072.15,1060.52,1068.09,NaN,NaN
